Complex id	Complex name	organism	subunits (Entrez IDs)
1	BCL6-HDAC4 complex	Human	604,9759
2	BCL6-HDAC5 complex	Human	604,10014
3	BCL6-HDAC7 complex	Human	604,51564
4	Multisubunit ACTR coactivator complex	Human	1387,2033,8202,8850
9	6S-nuclear aryl hydrocarbon (Ah) receptor ligand-activated complex	Mouse	11622,11863
10	13S condensin complex	Human	9918,64151,23397,10592,10051
11	BLOC-3 (biogenesis of lysosome-related organelles complex 3)	Human	3257,89781
12	BLOC-2 (biogenesis of lysosome-related organelles complex 2)	Human	84343,11234,79803
13	MUS81-CDS1 complex	Human	1040,80198
14	BLOC-2 (biogenesis of lysosome-related organelles complex 2)	Mouse	12807,246694,20170
15	NCOR complex	Human	7464,2874,8841,9611,6907,79718
23	BLOC-1 (biogenesis of lysosome-related organelles complex 1)	Human	2647,282991,388552,55330,84062,63915,26258,23557
24	BLOC-1 (biogenesis of lysosome-related organelles complex 1)	Mouse	14533,73689,232946,117197,94245,17828,18457,20615
25	9S-cytosolic aryl hydrocarbon (Ah) receptor non-ligand activated complex	Mouse	11622,11632,15519,15516
26	Bestrophin-protein phosphatase 2A complex	Pig	397169,(397656,397136),(397088,397470)
27	Arp2/3 protein complex	Human	10097,10096,10095,10109,10094,10093,10092
28	Modulator	Bovine	508448,518637,513315
29	PA28gamma complex	Human	10197
30	PA28 complex	Human	5720,5721
31	PA28 complex	Bovine	510041,509857
32	PA700 complex	Human	5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715
33	Prefoldin	Human	5201,5202,5203,5204,10471,7411
34	Aqp4-Dag1-Dmd-Snta1 complex	Rat	25293,114489,362242,(24907,24907,24907)
36	AP1 adaptor complex	Human	162,164,8906,8907,10053,1174,8905,130340
37	CDH23-harmonin transmembrane complex	Mouse	22295,72088
38	20S proteasome	Mouse	26440,19166,19167,26441,26442,26443,26444,19170,26445,26446,19172,19173,19175,19177
39	immunoproteasome	Mouse	26440,19166,19167,26441,26442,26443,26444,19170,19171,26445,26446,19172,16913,16912
40	COP9 signalosome complex (Gps1, Cops1, Cops2, Cops3, Cops4, Cops5, Cops6, Cops7a, Cops7b, Cops8) 	Mouse	12848,26572,26891,26754,26893,26894,26895,108679,209318
41	Mi-2/NuRD-MTA2 complex	Human	604,3065,53615,9219,57504
42	CASK-MINT-VELI tripartite complex	Rat	83589,29647,(85327,60377,60442)
43	Gamma-secretase complex (APH1A, PSEN1, PSENEN, NCSTN variant)	Human	51107,23385,5663,55851
44	CASK-MINT complex	Mouse	319924,12361
45	Gamma-secretase complex (APH1A, PSEN1, PSENEN, NCSTN variant)	Human	51107,23385,5663,55851
46	AP2 adaptor complex	Mammalia	11772,163,116563,232910
47	DNA polymerase alpha-primase complex	Mouse	18968,18969,19075,19076
48	RGS7-Gbeta5-Galphaq complex	Mammalia	14682,14697,281452
49	DNMT3B complex	Human	1789,3065,24137,25942,8467,10592,10051
50	Rab5 GDP/GTP exchange factor complex	Mouse	54189,56715
51	CCT micro-complex	Mouse	21454,12461,12462,12464,12465,12466,12468,12469
52	CCT complex (chaperonin containing TCP1 complex)	Mouse	21454,12461,12462,12464,12465,12466,12468,12469
53	Gbeta5-rgs7 complex	Rat	83579,54296
54	SIN3 complex	Human	3065,3066,5928,5931,10284,8819,25942
55	HDAC4-ERK1 complex	Human	9759,5595
56	Elongin (SIII) complex	Rat	64525,81807,25562
57	HDAC4-ERK2 complex	Human	9759,5594
58	SMRT complex	Human	2874,8841,9612,6907,79718
59	AP3 adapter complex	Human	8546,8120,8943,26985,10947,1176,10239
60	Interferon-stimulated gene factor 3 transcription complex ISGF3	Human	10379,6772,6773
61	Mi2/NuRD complex	Human	1108,3065,3066,53615,9219,5928,5931
62	MeCP1 complex	Human	1108,3065,3066,8932,53615,9219,5928,5931
63	Mitotic 14S cohesin 1 complex	Human	5885,8243,9126,10274
64	Mitotic 14S cohesin 2 complex	Human	5885,8243,9126,10735
65	Multiprotein trafficking complex	Rat	83589,29647,25252,117052,60442
66	TRAP complex	Human	5469,9968,9282,10025,9440,9862,7067,9967
67	AP4 adaptor complex	Human	10717,23431,9179,11154
68	BCDX2 complex	Human	5889,5890,5892,7516
69	ApoB RNA editing enzyme complex	Rat	170912,25383,171137
70	CLIC4 complex	Rat	81822,24264,83718,25751,64158,29753,25578
71	MRN complex (MRE11-RAD50-NBS1 complex)	Human	4361,4683,10111
72	R/M complex (RAD50-MRE11 complex)	Human	4361,10111
73	MRN complex (MRE11-RAD50-NBN complex)	Human	4361,4683,10111
74	TRPC1-Homer3-IP3R complex	Mammalia	29548,3708,7220
75	TSC1-TSC2 complex	Human	7248,7249
76	Cytoplasmic dynein complex	Rat	65028,29489,29564,116659,252902,65209,58945,170714,83462
77	nNos-Capon-Dexras1 complex	Mouse	18125,70729,19416
78	nNos-Capon-Dexras1 complex	Rat	24598,192363,64455
79	nNos-Capon-Syn1 complex	Rat	24598,192363,24949
80	Ubiquitin E3 ligase (Skp1A, Skp2, Cul1, Rbx1)	Human	8454,9978,6500,6502
